Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
41799735,28/02/2025,"Siêu sốc! Duy nhất căn 2n2 + 1 nhà nguyên bản giá 3,6 tỷ tại VH Smart City Tây Mỗ","3,6 tỷ",69 m²,"52,17 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005870639877518, 105.73572497083892"
42194195,28/02/2025,"Hiếm bán căn hộ Tại The garden Hill 99 trần bình 110m2 3 ngủ full đồ,tầng trung view thoáng,giá rẻ.","6,8 tỷ",110 m²,"61,82 tr/m²",N/A,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.030418872128642, 105.77704341701248"
42189096,28/02/2025,Chính chủ bán căn 2 ngủ 64m2 CT1 Trung Văn - Cương Kiên. Giá 4.3 tỷ,"4,3 tỷ",64 m²,"67,19 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9941080356004, 105.777614711166"
42156429,28/02/2025,"Chủ Hàn về nước bán nhanh căn 2N 2WC + 1 tòa Imperia Smart City giá 3,9tỷ nội thất cơ bán","3,9 tỷ","63,8 m²","61,13 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.999321864064, 105.738452519977"
42291931,28/02/2025,"Sở hữu nhanh CHCC VOV cực đẹp tại Mễ Trì, Nam Từ Liêm, Hà Nội 81,5 m2","4,88 tỷ","81,5 m²","59,88 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.0034440134367, 105.782298780616"
42110155,28/02/2025,Bán căn hộ 2PN + 1 căn góc 64m2 4.15 tỷ toà Imperia KĐT Vinhomes Smart City,"4,15 tỷ",64 m²,"64,84 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.999322504881697, 105.73855533776046"
42299838,28/02/2025,Chính chủ bán căn 2PN+1 Toà G2 Sola Park - KHÔNG dính view các cụ,"4,4 tỷ",62 m²,"70,97 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00906375592264, 105.74381967261088"
42267709,28/02/2025,"CĂN GÓC 2N+1 GÍA HIẾM THE CANOPY- 75M2, CHỈ 5,05 TỶ BAO PHÍ -CÓ THƯƠNG LƯỢNG","5,05 tỷ",75 m²,"67,33 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00072993999215, 105.73873344713685"
42299747,28/02/2025,"Chính chủ cần bán căn hộ 1PN tại Ecolife Capitol, giá siêu hời 3,6 tỷ, 49m2","3,6 tỷ",49 m²,"73,47 tr/m²",1,1,"Trung Văn, Nam Từ Liêm","20.994675666504417, 105.78969482506193"
41711866,28/02/2025,Chính chủ bán 2PN - 2WC - 55m - 3.5tỷ full nội thất toà The Sakura KĐT Vinhomes Smart City,"3,3 tỷ",59 m²,"55,93 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005226135253906, 105.7389144897461"
38369309,28/02/2025,Bán căn 4PN tòa C37 Bắc Hà - Tố Hữu 120m2 giá 6 tỷ,6 tỷ,120 m²,50 tr/m²,4,2,"Trung Văn, Nam Từ Liêm","20.9968299865723, 105.793838500977"
42298251,28/02/2025,Bán căn hộ hạng A - The Matrix One - 3 ngủ - view công viên - full nội thất - giá 12.5 tỷ,"12,5 tỷ","111,7 m²","111,91 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0096320029817, 105.773643624913"
42299330,28/02/2025,"Bán căn hộ chung cư The Sola Park G6.3827 diện tích 42.8m2 quỹ banker ckhau cao giá từ 2,45 tỷ",Giá thỏa thuận,43 m²,N/A,2,1,"Tây Mỗ, Nam Từ Liêm","21.0087665316703, 105.74446164455"
42299189,28/02/2025,Chính chủ tôi bán căn hộ chung cư The Sola Park tòa G5 Sola Park 76m2 chênh chỉ 30tr,Giá thỏa thuận,76 m²,N/A,3,N/A,"Tây Mỗ, Nam Từ Liêm","21.00883095671603, 105.74392263221586"
42273425,28/02/2025,CĐT trực tiếp mở bán 02 tòa chung cư mini Mễ Trì Hạ - Mỹ Đình (miễn môi giới),"1,2 tỷ",40 m²,30 tr/m²,2,1,"Mỹ Đình 1, Nam Từ Liêm","21.0208300578704, 105.768598257918"
42273982,28/02/2025,"Mới toanh! Chính chủ mở bán cc mini mới xây tại Mễ Trì Hạ full đồ 35m2, 45m2, 50m2 giá~1tỷ, ở ngay","1,2 tỷ",40 m²,30 tr/m²,2,1,"Mỹ Đình 1, Nam Từ Liêm","21.0141630025714, 105.780804883533"
42298818,28/02/2025,"Chính chủ gửi bán căn 3 phòng ngủ, 2VS, full nội thất chung cư FLC 18 giá 3.9 tỷ LH: 0977 986 ***","3,9 tỷ",70 m²,"55,71 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.029452175493198, 105.77912435735703"
42200428,28/02/2025,"Bán nhanh căn 3PN2WC full nội thất, sẵn sổ giao dịch KDT Vinhomes Smart city giá chỉ 4.75 tỷ bao sổ","4,75 tỷ",75 m²,"63,33 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.0088460339341, 105.743199269314"
42298030,28/02/2025,Mở bán quỹ căn Duplex dự án The Matrix Premium Lê Quang Đạo Mễ Trì Nam Từ Liêm Hà Nội,Giá thỏa thuận,226 m²,N/A,4,4,"Mễ Trì, Nam Từ Liêm","21.0094041078834, 105.773491051192"
42298636,28/02/2025,Bán CHCC 105m2 tại CT4 Hancic Trung Văn - Tố Hữu tầng 5 tiện ích KĐT 3PN chỉ 7.4 tỷ,"7,4 tỷ",105 m²,"70,48 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.99229356338295, 105.78872162514016"
41777389,28/02/2025,"B6 Nguyễn Cơ Thạch. Căn góc: 120m2 - 3N - 3VS giá: 6, x tỷ. Full nội thất. LH: 0936 899 ***","6,9 tỷ",120 m²,"57,5 tr/m²",3,3,"Cầu Diễn, Nam Từ Liêm","21.034826524495234, 105.7646760549376"
42064533,28/02/2025,Tôi bán nhanh căn 2PN - 59m - 3.3 tỷ trước tết cắt lỗ 200 triệu KDT Vinhomes Smart City,"3,3 tỷ",59 m²,"55,93 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006203936123114, 105.73642893408633"
42259920,28/02/2025,CC bán căn hộ 2PN - 55m2 - Full nội thất - 3.6 tỷ - toà GS The Miami,"3,6 tỷ",55 m²,"65,46 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0068727918566, 105.745294436752"
42263134,28/02/2025,"Bán gấp căn hộ 3PN, 2WC tại Golden Field Mỹ Đình, 6,5 tỷ, 110m2","6,5 tỷ",110 m²,"59,09 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03486671932826, 105.76535210370024"
42298261,28/02/2025,"Bán căn hộ CC 3PN 2WC, 95m2 mặt đường Phạm Hùng, Nam Từ Liêm, Hà Nội, giá tốt 5,6 tỷ","5,55 tỷ",95 m²,"58,42 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.02663726424458, 105.77866235238594"
42098982,28/02/2025,"Bán gấp căn hộ 4PN, 3WC tại Vinhomes West Point, 12,8 tỷ, 129m2","12,8 tỷ",129 m²,"99,22 tr/m²",4,3,"Mễ Trì, Nam Từ Liêm","21.01206652303014, 105.78628598134411"
42139163,28/02/2025,"Bán CC CT2 Xuân Phương, giá thỏa thuận, 157m2, 4PN, 3WC, Tây Bắc, Đông Nam, HN",Giá thỏa thuận,157 m²,N/A,4,3,"Xuân Phương, Nam Từ Liêm","21.031403781400417, 105.75494866332537"
42298083,28/02/2025,"Bán Căn Góc 2PN2WC, Trục 03 giá ưu đãi tại Lê Đức Thọ, Mỹ Đình 2, Nam Từ Liêm, Hà Nội","4,85 tỷ","72,6 m²","66,8 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.029390583042996, 105.76961683224039"
42291855,28/02/2025,"Hiếm! Bán 1N+ 43m2, giá 2.3 tỷ, full đồ thiết kế, tiện về ở luôn, Tầng 23, view thoáng","2,3 tỷ","31,7 m²","72,56 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0057893154966, 105.736498923461"
41617528,28/02/2025,"Chính chủ bán CH FLC Landmark Lê Đức Thọ DT 159m2 4PN 3WC full NT đẹp SĐCC giá 5,5 tỷ: 0971 085 ***","5,5 tỷ",159 m²,"34,59 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.0340766906738, 105.770355224609"
41293799,28/02/2025,"Bán căn hộ 83m2 chung cư Báo Nhân Dân, Trần Hữu Dực giá rẻ nhất thị trường. LH 0916 820 ***",Giá thỏa thuận,83 m²,N/A,2,2,"Phương Canh, Nam Từ Liêm","21.0327262878418, 105.753746032715"
42297211,28/02/2025,"Bán căn hộ Dreamland Bonanza Duy Tân 93 m2 3 ngủ 2VS full nội giá 6.4 tỷ, LH 0368 588 *** Mr Duy","6,4 tỷ",93 m²,"68,82 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0304898943458, 105.781210283972"
42297759,28/02/2025,"Giá hời đầu tư nhỉnh 2 tỷ bao phí, Studio SA5 ban công Đông Nam, sẵn khách thuê",Giá thỏa thuận,25 m²,N/A,N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.00522037693776, 105.73892639418774"
42297677,28/02/2025,Chính chủ bán CHCC 74m tòa CT2-C2 VOV mễ trì nam từ liêm hà nội ( 0869 688 ***),Giá thỏa thuận,74 m²,N/A,2,2,"Mễ Trì, Nam Từ Liêm","20.994939614607677, 105.78466863444807"
42297772,28/02/2025,"Bán căn góc 3PN cc Iris Garden ban công hướng Nam view pháo hoa Mỹ Đình 135m2 8,0x tỷ",Giá thỏa thuận,135 m²,N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.0304495289392, 105.760700606765"
42296259,28/02/2025,Bán căn hộ Mỹ Đình - 115m2 - 3 ngủ - view thoáng - full nội thất - giá 6.85 tỷ(HHTL69164),"6,85 tỷ",115 m²,"59,56 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.0320175193323, 105.767243429739"
42260864,28/02/2025,"New! Chính chủ gửi em bán căn hộ 131 m2, 4PN, 3 WC, ban công ĐN, đẹp nhất dự án FLC Complex",10 tỷ,131 m²,"76,34 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.0280395416503, 105.779305754303"
42291743,28/02/2025,"Chính chủ bán nhanh căn 1n1wc + 1 nhà nguyên bản mới giá 2,7 tỷ tòa S4 Vinhomes Smartcity Tây Mỗ","2,7 tỷ",48 m²,"56,25 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.00610627289115, 105.73682078091147"
41987747,28/02/2025,"Cần bán gấp căn hộ chung cư tại tòa Vinaconex 7, Hàm Nghi, DT 86m2, 2PN, 2PN, giá TL, LH 0981 245 ***",Giá thỏa thuận,"86,5 m²",N/A,2,2,"Cầu Diễn, Nam Từ Liêm","21.033765190492023, 105.75973339610253"
42297656,28/02/2025,Phải thật nhanh mới kịp - Quỹ căn chung cư CT1&CT2 Viglacera Đại Mỗ chỉ từ 3. X tỷ,3 tỷ,53 m²,"56,6 tr/m²",2,1,"Đại Mỗ, Nam Từ Liêm","20.992300122527258, 105.76279394162695"
42109884,28/02/2025,"Chính chủ gửi bán căn hộ tòa MD Complex, DT 95m2, 2pn, 2 vs, đồ cb giá TT, LH Ms Trang 0981 245 ***",Giá thỏa thuận,95 m²,N/A,2,2,"Cầu Diễn, Nam Từ Liêm","21.028980962989746, 105.76126566687074"
36206143,28/02/2025,"Chính chủ bán gấp căn hộ 2 ngủ 60m2 sổ đỏ, full nội thất đẹp 4.x tỷ The Garden Hill 99 Trần Bình","4,3 tỷ",60 m²,"71,67 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0304050445557, 105.777030944824"
42297298,28/02/2025,Quỹ căn chuyển nhượng làm việc trực tiếp chủ nhà đàm báo giá chuẩn - Không chênh - Không ảo,"7,5 tỷ",71 m²,"105,63 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.01979881578213, 105.78085866731284"
39021509,28/02/2025,Chính chủ gửi bán căn hộ HD Mon City 2PN2VS DT 67m2 full nội thất đẹp hướng mát bán 5.2 tỷ sẵn sổ,"5,2 tỷ","67,5 m²","77,04 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.035120010376, 105.767433166504"
42198697,28/02/2025,Cần bán căn SA10403 Vinhomes Smart City,"3,2 tỷ","30,2 m²","105,96 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.00519632029497, 105.73804076117744"
36466763,28/02/2025,Mới chủ nhà tin tưởng gửi bán nhiều căn hộ 3PN 4PN giá tốt nhất thị trường năm 2025 LH: 0942 609 ***,9 tỷ,126 m²,"71,43 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.016849517822266, 105.78397369384766"
42297345,28/02/2025,"Bán gấp căn hộ chung cư CT5B Mễ Trì Thượng. Thiết kế 3PN, 2WC ,110m2, 5 tỷ. Mr Trung 0966 988 ***.",5 tỷ,110 m²,"45,46 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0048855513649, 105.778583703409"
42296246,28/02/2025,Bán căn hộ 36m2 Phùng Khoang - ngõ thông - gần ô tô - full nội thất - chỉ 1.27 tỷ (HHTLN3165),"1,27 tỷ",36 m²,"35,28 tr/m²",1,1,"Trung Văn, Nam Từ Liêm","20.9881844678813, 105.792780474267"
42022803,28/02/2025,Chính chủ bán căn 3PN 80m2 The Tonkin Vinhomes smart city giá 5.4 tỷ view đẹp nhà mới,"5,4 tỷ",80 m²,"67,5 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.005003996907, 105.739345175226"
42296927,28/02/2025,"Bán nhanh 2 ngủ 61m G1 view công viên hồ điều hòa giá 4,25 tỷ đóng tiến độ đặc biệt chỉ 1%/ tháng","4,25 tỷ",61 m²,"69,67 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.009220450678605, 105.74446436548068"
42184143,28/02/2025,"Bán căn hộ 105m2 - 3PN 2VS tòa C7 KĐT Mỹ Đình 1. Full đồ, nhà đẹp. Giá 5,6 tỷ. Liên hệ 0985 222 ***","5,6 tỷ",105 m²,"53,33 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03497164147982, 105.7645789729418"
42296743,28/02/2025,"Bán căn hộ 43m2 1N+ tòa G3 1030 giá 3,05 tỷ đóng tiến độ đặc biệt chỉ 1%/ tháng LH 0973 710 ***","3,05 tỷ",43 m²,"70,93 tr/m²",2,N/A,"Tây Mỗ, Nam Từ Liêm","21.00918902191216, 105.7439102763753"
42229293,28/02/2025,Cần bán nhanh căn HH2 Bắc Hà 90m2 giá 5 tỷ. Full nội thất. LH 0962 347 ***,5 tỷ,90 m²,"55,56 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.99757609097625, 105.79520579311985"
42190979,28/02/2025,Cần Bán gấp Căn Hộ chung cư Dream Tower Coma 6 Tây mỗ Nam từ liêm 93m,"4,15 tỷ",93 m²,"44,62 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.016117888012943, 105.74611042603662"
36569589,28/02/2025,Cần bán gấp căn hộ 134m2 Vinhomes Skylake view hồ full nội thất sang trọng hiện đại và đẳng cấp,16 tỷ,134 m²,"119,4 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42296235,28/02/2025,Nhỉnh 4 tỷ! Chung cư Trần Bình - 72m2 - 2 ngủ - 2 thoáng - nội thất cao cấp (hhcg36166),"4,45 tỷ",72 m²,"61,81 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030632582300278, 105.77636844850012"
42295641,28/02/2025,Rẻ nhất VBB: Chính chủ gửi bán gấp căn 62m2 chung cư VOV Mễ Trì giá chỉ 3.7 tỷ,"3,7 tỷ",62 m²,"59,68 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.995263518782117, 105.78438761598196"
42296630,28/02/2025,"Căn hộ 43m 1N+ G2 1227 sola park view ngoại khu đóng tiến độ đặc biệt 1%/ tháng giá 3,07 tỷ","3,07 tỷ",43 m²,"71,4 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.008671547279, 105.744189364691"
42259180,28/02/2025,Bán Duplex 4 phòng ngủ & Penthouse dự án Lumi Hà Nội,"18,1 tỷ",211 m²,"85,78 tr/m²",4,5,"Tây Mỗ, Nam Từ Liêm","21.0107964431437, 105.736220632901"
36459620,28/02/2025,"Cập nhật mới nhất các căn hộ 2PN cần bán tại The Emerald, LH em 0976 647 ***","5,85 tỷ","81,7 m²","71,6 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.02216148376465, 105.77179718017578"
39497113,28/02/2025,"Chính chủ cần tiền bán gấp 1PN tầng 20 The Tonkin 1 giá 2,9 tỷ bao toàn bộ thuế phí","2,9 tỷ","41,2 m²","70,39 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.0052261352539, 105.738914489746"
42296363,28/02/2025,"Bán CHCC 3 ngủ, 2vs, giá cực hợp lý tại Toà A chung cư An Sinh, Mỹ Đình 2, Nam Từ Liêm",Giá thỏa thuận,122 m²,N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.03537764857738, 105.76340276608143"
40955503,28/02/2025,"Bán căn 4 phòng ngủ Vinhomes Skylake, Phạm Hùng. LH 0983 786 ***","17,5 tỷ","153,32 m²","114,14 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
41755808,28/02/2025,"Gấp! Studio 32m2, bán nhanh 1,9 tỷ, đủ đồ tại VH Smart city","1,9 tỷ",32 m²,"59,38 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
42290038,28/02/2025,"Quỹ căn 2PN Vic khoảng tầng nào cũng có, hưởng full chiết khấu. LH em Vân: 0345 759 ***","4,46 tỷ","64,7 m²",69 tr/m²,2,N/A,"Tây Mỗ, Nam Từ Liêm","21.00910374051738, 105.7431917403769"
41965372,28/02/2025,"Cần tiền trả nợ bán gấp căn 2N1VS full nội thất tại chung cư Hateco XP giá 3,2 tỷ sổ trao tay","3,2 tỷ",52 m²,"61,54 tr/m²",2,1,"Phương Canh, Nam Từ Liêm","21.03506246210824, 105.74966518890766"
42189778,28/02/2025,"Chính chủ bán CH 3PN 2WC 70m2 căn góc view hồ full đồ siêu đẹp tại Hateco Xuân Phương chỉ 4,3tỷ","4,3 tỷ",70 m²,"61,43 tr/m²",3,2,"Phương Canh, Nam Từ Liêm","21.0352935948548, 105.748961380334"
42295620,28/02/2025,"Bán căn hộ The Victoria (69,6m2) 3PN, 2WC tại Vinhome Smart City","4,82 tỷ","69,6 m²","69,24 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.008911674465296, 105.74395954874196"
42295642,28/02/2025,"C14 Bắc Hà, Tố Hữu, Trung Văn, Nam Từ Liêm cần bán căn hộ 3 ngủ 3 vệ sinh. Căn góc cực đẹp","6,05 tỷ",108 m²,"56,02 tr/m²",3,3,"Trung Văn, Nam Từ Liêm","20.991188517047647, 105.78468294104769"
42295468,28/02/2025,Bán căn hộ studio A3 - Aura Lumiere Evergreen,"2,98 tỷ",32 m²,"93,12 tr/m²",N/A,1,"Tây Mỗ, Nam Từ Liêm","21.006274476491587, 105.73681843203765"
40113522,28/02/2025,Bán căn hộ 2PN. 45 - 60m2 chung cư FLC Green Apartment. Giá tốt nhất thị trường. LH 0923 559 ***,Giá thỏa thuận,60 m²,N/A,2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0295124053955, 105.779083251953"
39877841,28/02/2025,"Bán gấp căn 2PN - 70m2 chung cư Mỹ Đình Plaza 2, Mỹ Đình. Full nội thất, hướng mát. LH 0923 559 ***","4,6 tỷ",70 m²,"65,71 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0310840606689, 105.774566650391"
40608385,28/02/2025,Mình cần bán gấp căn hộ cao cấp HD Mon City Hàm Nghi Nguyễn Cơ Thạch. sang năm đi du học..,"4,17 tỷ",60 m²,"69,5 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.035120010375977, 105.76743316650391"
41087006,28/02/2025,Bán gấp và rẻ nhất mặt bằng chung căn cao cấp duplex thông tầng tại dự án Westpoint Phạm Hùng,"9,9 tỷ",131 m²,"75,57 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
42295668,28/02/2025,Cam kết Giá rẻ nhất toà. Ai đã từng muốn mua toà này thì k thể tìm căn nào giá tốt hơn căn này. C..,"6,6 tỷ",80 m²,"82,5 tr/m²",2,2,"Phú Đô, Nam Từ Liêm","21.012814311212, 105.767011638101"
40608642,28/02/2025,"Chủ nhà cần bán gấp cam kết giá tốt nhất thị trường căn vinhomes Westpoint canh keangnam, ng ..","5,3 tỷ",65 m²,"81,54 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.011882781982422, 105.78644561767578"
40884371,28/02/2025,Căn 2N- Tầng cao độc quyền the Victoria Vinhome Smart City,"4,99 tỷ",64 m²,78 tr/m²,2,2,"Tây Mỗ, Nam Từ Liêm","21.0088520050049, 105.743919372559"
42295471,28/02/2025,"Chính chủ cần ra hàng gấp cam kết giá rẻ nhất thị trường , sổ đỏ cầm cất vào két vừa đầu tư chothue","3,05 tỷ",43 m²,"70,93 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.009068090412867, 105.74359553877541"
42295458,28/02/2025,"MUA LÀ LÃI, CHÍNH CHỦ BÁN GẤP CĂN 1PN+1 VIN SMART 2,9 TỶ SẴN SỔ. 0961 522 ***","2,9 tỷ",43 m²,"67,44 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.009453211655618, 105.74433795265092"
42295402,28/02/2025,"Chính chủ bán căn Masteri West Height, 1PN +, 42m2, đồ cơ bản, giá 3,35 tỷ. Lh em Hằng 0988 152 ***","3,35 tỷ",42 m²,"79,76 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006462501789333, 105.737458352812"
42295490,28/02/2025,"Cực phẩm Siêu hot tại Dolphin Plaza Tháp 2, 28 Trần Bình, 133m2, 3 ngủ, Full công năng, full đồ xịn","8,5 tỷ",133 m²,"63,91 tr/m²",3,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.02991701442409, 105.77671303082465"
42295334,28/02/2025,Bán căn 3 ngủ tòa Intracom Trung Văn - nhà đầy đủ nội thất vào ở ngay - 0961 068 ***,"5,45 tỷ",96 m²,"56,77 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.990196356891346, 105.78849883971813"
42229552,28/02/2025,Chính chủ bán căn 2PN 2WC 61.5m2 Imperia Sola Park giá 3.6 tỷ view thoáng đẹp,"3,6 tỷ","61,5 m²","58,54 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.009174614243435, 105.74353629075286"
40376583,28/02/2025,"Giá rẻ - bán chung cư B9 Mễ Trì Hạ - Phạm Hùng - KeangNam 35 - 55m2, full nội thất, ở ngay",650 triệu,35 m²,"18,57 tr/m²",1,1,"Mễ Trì, Nam Từ Liêm","21.0136915, 105.7815476"
41002201,28/02/2025,"Tôi chính chủ cần bán gấp căn 66m2(2PN 2VS) CC FLC Garden City, 2N2W tầng trung. Giá bán hơn 3 tỷ",Giá thỏa thuận,66 m²,N/A,2,2,"Đại Mỗ, Nam Từ Liêm","20.991436004638672, 105.75606536865234"
40729620,28/02/2025,"Bán căn hộ 66m2(2PN 2VS), full NT đẹp, đã có sổ đẹp nhất chung cư FLC Đại Mỗ giá tốt, 0975 645 ***",Giá thỏa thuận,66 m²,N/A,2,2,"Đại Mỗ, Nam Từ Liêm","20.991436004638672, 105.75606536865234"
41945114,28/02/2025,HÓT!!! 4.8 tỷ bao phí(Có thương lượng) 86m2 2 ngủ tòa Vinaconex Nguyễn Văn Giáp. LH 0365 454 ***,"4,8 tỷ",86 m²,"55,81 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.033491728270103, 105.75970457139132"
41629668,28/02/2025,"0961 068 *** - Bán gấp căn 3 ngủ tòa CT1 C14 Bắc Hà - Tố Hữu - cạnh tiểu học trung văn - giá 5,7 tỷ","5,7 tỷ",109 m²,"52,29 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.990812301635742, 105.7839126586914"
42295096,28/02/2025,Bán căn 3 ngủ 95m2 tòa C37 Bắc Hà - C37 Bộ Công An - 17 Tố Hữu - giá nhỉnh 6 tỷ - 0961 068 ***,"6,1 tỷ",95 m²,"64,21 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.997060981114295, 105.79368846630982"
41323064,28/02/2025,"Chính chủ bán căn studio Lumiere Evergreen, 32.2m2, giá 2,7 tỷ thanh toán tiến độ đã vào tiền 25%","2,7 tỷ",32 m²,"84,38 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
41607550,28/02/2025,"Chính chủ bán căn 2PN, 60m2, Lumiere, giá 5,050 tỷ bao phí. Lh em hằng 0988 152 ***","5,05 tỷ",60 m²,"84,17 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
41472325,28/02/2025,"Chính chủ bán 1PN +, 42m2 Lumiere, giá 3,3 tỷ thanh toán tiến độ. LH Em Hằng 0988 152 ***","3,3 tỷ",42 m²,"78,57 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
41204905,28/02/2025,"Tôi chính chủ bán 1ngủ+1 căn G3.1615 view bể bơi, DT 43m tòa G3 The Sola Park, Vinhomes Smart City","3,2 tỷ",43 m²,"74,42 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.008852005004883, 105.7439193725586"
42295249,28/02/2025,Chung cư the Matrix One - 120m2 - 3 ngủ - full nội thất - giá 8.05 tỷ(HHTL69160),"8,05 tỷ",120 m²,"67,08 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.00945559342175, 105.77394820891476"
41241382,28/02/2025,"Chính chủ bán căn A3.3326 Lumiere Evergreen, 1PN+1, giá 3,55 tỷ. Vay ân hạn đến T5/2027","3,55 tỷ",42 m²,"84,52 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006216049194336, 105.7364730834961"
